Study_ID,Title,Year,Filename,SUoA_Description,Study_Area,Country,Crime_Type,Model_Type,Sampling_Approach,Population_Per_Unit,Data_Sources,Raw_Main_Infor,Raw_Variables,Raw_Methodology,Filename_Clean
11,Modeling Micro-Level Crime Location Choice: Application of the Discrete Choice Framework to Crime at Places,-,47_modeling_micro-level_crime_location_choice_applic.pdf,"Small residential areas approximately the size of a football field, containing 18 residential units and 40 residents on average.",400 sq. km (Greater The Hague Area),Netherlands,Burglary,used: Spatial competition model,"for alternatives: Random sample of 1,499 alternatives from the full choice set",Approximately 40 residents on average,"Police incident reports, public access data files from Statistics Netherlands","- Size of the spatial unit of analysis (SUoA): Small residential areas approximately the size of a football field, containing 18 residential units and 40 residents on average.
- Calendar year(s) of the data collection: 2002-2007
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: 400 sq. km (Greater The Hague Area)
- Type of crime analyzed: Burglary
- Type of discrete choice model used: Spatial competition model
- Sampling approach for alternatives: Random sample of 1,499 alternatives from the full choice set
- Independent variables included in the model: Number of residential properties, proximity, population nonnative percentage, population ages 15-25 percentage, value of properties, spatial competition factor
- Population per spatial unit: Approximately 40 residents on average
- Choice of spatial unit of analysis (SUoA): Postal code areas, justified by alignment with natural behavior settings and postal delivery facilitation
- Data sources used: Police incident reports, public access data files from Statistics Netherlands
- Limitations or trade-offs in SUoA selection: Consideration of spatial interaction effects
- Main findings related to SUoA size or model performance: Smaller units allow for precise measurement and better detection of differences, but require consideration of spatial interaction effects","- Dependent Variable: Burglary location choice
- Independent Variables:
  - Number of residential units
  - Number of residents
  - Distance between origin and destination
  - Spatial competition factor
  - Population characteristics (age, ethnic composition)
  - Residential unit characteristics (average value)","- Discrete choice framework based on random utility maximization
- Multinomial logit model for analyzing choices
- Spatial competition model for addressing spatial interdependence
- Stepwise approach with gradual addition of variables and interaction terms
- Sampling method for managing computational complexity",47_modeling_micro-level_crime_location_choice_applic
12,The Importance of Importance Sampling,-,35_the_importance_of_importance_sampling_exploring_m.pdf,"SA2, roughly equivalent to neighborhoods",Entire country of New Zealand,New Zealand,Residential and non,used: Conditional logit,for alternatives: Importance sampling and simple random sampling,Typically 2000,"Police data, census data","- Size of the spatial unit of analysis (SUoA): SA2, roughly equivalent to neighborhoods
- Calendar year(s) of the data collection: 2009-2018
- Country or jurisdiction where the study was conducted: New Zealand
- Total area of the study site: Entire country of New Zealand
- Type of crime analyzed: Residential and non-residential burglary, commercial and personal robbery, extra-familial sex offenses
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Importance sampling and simple random sampling
- Independent variables included in the model: Proximity of offenders' routine activity nodes to each SA2, level of crime opportunity in each SA2
- Population per spatial unit: Typically 2000-4000 residents
- Choice of spatial unit of analysis (SUoA): SA2, justified by its equivalence to neighborhoods
- Data sources used: Police data, census data
- Limitations or trade-offs in SUoA selection: Potential for selection bias, not all activity nodes included","- Dependent Variable: Choice of SA2 (location where the offender committed the crime)
- Independent Variables:
  - Proximity of offenders' routine activity nodes to each SA2 (six distance bands: within SA2, 0-200m, 200-500m, 500m-1km, 1-2km, 2-5km)
  - Level of crime opportunity in each SA2 (varies by crime type):
    - Residential burglary: Number of households in SA2
    - Non-residential burglary: Number of business units in any industry
    - Commercial robbery: Number of business units for targeted industries
    - Personal robbery and extra-familial sex offenses: Number of commercial or public business units","- Used police data on various crimes and pre-offense activity locations.
- Tested a novel importance sampling method that over-samples potential crime locations near offenders' activity locations.
- Compared importance sampling with simple random sampling.
- Used NZ Census Statistical Area 2 (SA2) as the spatial unit.
- Employed a conditional logit model for analysis.
- Conducted analysis using R software on an HP Elitebook.",35_the_importance_of_importance_sampling_exploring_m
13,CO-OFFENDERS' CRIME LOCATION CHOICE: DO CO-OFFENDING GROUPS COMMIT CRIMES IN THEIR SHARED AWARENESS SPACE?,-,43_co-offenders_crime_location_choice.pdf,2.96 km² (four,142 four,The Netherlands (greater The Hague region),"Burglary, theft, public disorder crimes, assault",used: Conditional logit,for alternatives: Full choice set,"Average population size of 7,000","Police incident reports, population registration data","- Size of the spatial unit of analysis (SUoA): 2.96 km² (four-digit postal code area)
- Calendar year(s) of the data collection: 2006-2009
- Country or jurisdiction where the study was conducted: The Netherlands (greater The Hague region)
- Total area of the study site: 142 four-digit postal code areas
- Type of crime analyzed: Burglary, theft, public disorder crimes, assault
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Current home location, previous home location, previous crime location, density of residents, number of one-person households, percentage of non-Western residents, number of employees, retail businesses, hotels, restaurants, bars, schools, healthcare facilities, cultural facilities, sport facilities
- Population per spatial unit: Average population size of 7,000
- Choice of spatial unit of analysis (SUoA): Four-digit postal code area; justification: designed to have minimal travel restrictions for postal delivery services
- Data sources used: Police incident reports, population registration data
- Any mention of limitations or trade-offs in SUoA selection: Considered a large unit of analysis; potential over-representation of co-offending groups due to arrest data
- Main findings related to SUoA size or model performance: Not explicitly mentioned","- Dependent Variable: Choice of an area for co-offending
- Independent Variables:
  - Home location
  - Previous home location
  - Previous crime location
  - Shared awareness space (areas known to multiple offenders)
- Control Variables:
  - Density of residents
  - Number of one-person households
  - Percentage of non-Western residents
  - Number of employees
  - Retail businesses
  - Hotel, restaurants, and bars
  - Schools
  - Healthcare facilities
  - Cultural facilities
  - Sport facilities","- Data analysis using a discrete spatial choice model.
- Dependent variable: Choice of area for co-offending.
- Control variables: Area characteristics influencing crime location choice.
- Use of odds ratios to measure likelihood of area targeting.
- Statistical testing with a conditional logit model.",43_co-offenders_crime_location_choice
14,"Right place, right time? Making crime pattern theory time-specific",-,39_right_place_right_time_making_crime_pattern_theory.pdf,"Neighborhood, median area of 0.66 km²","Not explicitly mentioned, but covers 13,305 neighborhoods in the Netherlands",Netherlands,"Residential burglary, theft of/from a bicycle, car or other (motor) vehicle, theft from a shop/shoplifting, assault, vandalism",used: Conditional logit,for alternatives: Full choice set,Not mentioned,"Police incident reports, online survey instrument","- Size of the spatial unit of analysis (SUoA): Neighborhood, median area of 0.66 km²
- Calendar year(s) of the data collection: 2018
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Not explicitly mentioned, but covers 13,305 neighborhoods in the Netherlands
- Type of crime analyzed: Residential burglary, theft of/from a bicycle, car or other (motor) vehicle, theft from a shop/shoplifting, assault, vandalism
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Neighborhood routinely visited at same time of day as crime event, neighborhood routinely visited at different time of day as crime event
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Neighborhood
- Data sources used: Police incident reports, online survey instrument
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Almost 40% of offenses committed within neighborhoods of offenders' activity nodes, increasing to 85% with first-, second-, and third-order neighborhoods","- Dependent Variable: Crime committed in neighbourhood (1 = yes; 0 = no)
- Independent Variables:
  - Neighbourhood routinely visited (1 = yes; 0 = no)
  - Neighbourhood routinely visited at same time of day as crime event (1 = yes; 0 = no)
  - Neighbourhood routinely visited at different time of day as crime event (1 = yes; 0 = no)","- Data collection: Unique online survey instrument
- Survey content: Daily and weekly routine activities in seven domains; times of day and days of the week for these activities
- Data analysis: Discrete spatial choice model; conditional logit model for crime location choice
- Error calculation: Bootstrapped standard errors",39_right_place_right_time_making_crime_pattern_theory
15,Ambient population and surveillance cameras: The guardianship role in street robbers' crime location choice,2021,31_ambient_population_and_surveillance_cameras.pdf,Average size of 1.62 km² per community,Covers 1971 communities,"ZG City, China",Street robbery,used: Conditional logit,for alternatives: Full choice set (1971 communities),Not explicitly mentioned,"Police incident reports, census data, mobile phone data, neighborhood characteristics data","- Size of the spatial unit of analysis (SUoA): Average size of 1.62 km² per community
- Calendar year(s) of the data collection: 2012-2016
- Country or jurisdiction where the study was conducted: ZG City, China
- Total area of the study site: Covers 1971 communities
- Type of crime analyzed: Street robbery
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set (1971 communities)
- Independent variables included in the model: Malls and supermarkets, grocers, terminal markets, bars and clubs, cybercafés, sports stadiums, high schools, ATMs and banks, carparks, bus stops, transportation hubs, subway stations, density of road network, proportion of migrants, proportion of youngsters, socioeconomic heterogeneity, log distance, ambient population, surveillance cameras
- Population per spatial unit: Not explicitly mentioned
- Choice of spatial unit of analysis (SUoA): Community
- Data sources used: Police incident reports, census data, mobile phone data, neighborhood characteristics data
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Highest explanatory power when integrating ambient population and surveillance cameras","- Dependent variable: Crime location choice by street robbers
- Independent variables:
  - Ambient population
  - Surveillance cameras
  - Crime attractors and generators
  - Accessibility (density of road network)
  - Proximity (distance of journey to crime)
  - Social disorganization factors:
    - Proportion of migrants
    - Proportion of youngsters
    - Socioeconomic heterogeneity","- Discrete spatial choice modeling is used to analyze crime location choice.
- Conditional logit model estimates the utility function for location choices.
- Data includes crime records, neighborhood characteristics, POI, census, mobile phone, and police data.
- Ambient population measured via mobile phone data; surveillance cameras quantified by number.
- Control variables include road network density, journey distance, and social disorganization factors.",31_ambient_population_and_surveillance_cameras
16,Do Migrant and Native Robbers Target Different Places?,2021,32_do_migrant_and_native_robbers_target_different_places.pdf,Neighborhoods with an average area of 1.62 km²,1971 neighborhoods with an average area of 1.62 km² each,"ZG City, China",Street robbery,used: Conditional logit,for alternatives: Not explicitly mentioned,Not mentioned,"Police incident reports, POI data, mobile phone data, traffic road network vector map data, bus stop data, census data","- Size of the spatial unit of analysis (SUoA): Neighborhoods with an average area of 1.62 km²
- Calendar year(s) of the data collection: 2012 to 2016
- Country or jurisdiction where the study was conducted: ZG City, China
- Total area of the study site: 1971 neighborhoods with an average area of 1.62 km² each
- Type of crime analyzed: Street robbery
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not explicitly mentioned
- Independent variables included in the model: Built environment attributes and control variables
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Neighborhoods
- Data sources used: Police incident reports, POI data, mobile phone data, traffic road network vector map data, bus stop data, census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Not explicitly discussed","- Explanatory variables:
  - Malls and supermarkets
  - Grocers
  - Wholesale markets
  - Bars and clubs
  - Sports stadiums
  - High schools
  - ATMs and banks
  - Carparks
  - Bus stops
  - Transportation hubs
  - Subway stations
  - Density of road network
- Control variables:
  - Proportion of migrants
  - Proportion of youngsters
  - Socioeconomic heterogeneity
  - Daily human mobility
  - Detection rate
  - Distance of journey to crime","- Kernel density estimation
- Discrete spatial choice modeling
- Conditional logit selection models
- Data sources: arrest data, POI data, traffic road network vector map data, bus stop data, mobile phone data, census data
- Calculations performed using Stata 13.0 software",32_do_migrant_and_native_robbers_target_different_places
17,"Do juvenile, young adult, and adult offenders target different places in the Chinese context?",2022,33_do_juvenile_young_adult_and_adult_offenders_target_different_places.pdf,Neighborhood units with an average area of 1.62 km²,Comprises 1971 neighborhood units,China,Street robbery,used: Conditional logit,for alternatives: Not mentioned,Not mentioned,"ZG City Public Security Bureau, census data","- Size of the spatial unit of analysis (SUoA): Neighborhood units with an average area of 1.62 km²
- Calendar year(s) of the data collection: 2012 to 2016
- Country or jurisdiction where the study was conducted: China
- Total area of the study site: Comprises 1971 neighborhood units
- Type of crime analyzed: Street robbery
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Age-related activity nodes, social disorganization variables, distance of journey to crime
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis: Neighborhood units
- Data sources used: ZG City Public Security Bureau, census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: The model has a better explanatory ability with a pseudo R² value >0.20","- Dependent variable: Locations of the robbery (geocoded into one of 1971 neighborhoods)
- Independent variables:
  - Age-related activity nodes: Bars and clubs, Cybercafés, Schools, Transportation hubs, Wholesale markets
  - Social disorganization: Proportion of migrants, Proportion of young adults
  - Distance of journey to crime
- Control variables: Malls and supermarkets, Bus stops, Subway stations, Car parks","- Examined 7860 street robberies by 4358 offenders in ZG city, China.
- Used a conditional logit selection model to assess crime location preferences.
- Included variables: distance of journey to crime, social disorganization (migrant and young adult proportions).
- Geocoded robbery locations to 1971 neighborhoods.
- Tested for multicollinearity using correlation and regression analysis.",33_do_juvenile_young_adult_and_adult_offenders_target_different_places
18,THE INFLUENCE OF ACTIVITY SPACE AND VISITING FREQUENCY ON CRIME LOCATION CHOICE: FINDINGS FROM AN ONLINE SELF-REPORT SURVEY,2019,38_the_influence_of_activity_space_and_visiting_frequ.pdf,Neighborhoods,Entire Netherlands,Netherlands,"Various types including violent offenses, thefts, vandalism, drug trafficking, burglaries, robberies, and weapons trafficking",used: Conditional logit,for alternatives: Not mentioned,Median residential population of 675,"Geographical data from Statistics Netherlands, Online Activity Space Inventory Survey (OASIS)","- Size of the spatial unit of analysis (SUoA): Neighborhoods
- Calendar year(s) of the data collection: Not explicitly mentioned
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Entire Netherlands
- Type of crime analyzed: Various types including violent offenses, thefts, vandalism, drug trafficking, burglaries, robberies, and weapons trafficking
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Activity nodes, visiting frequencies, residential population density, employee density
- Population per spatial unit: Median residential population of 675
- Choice of spatial unit of analysis (SUoA): Neighborhoods, justified by being the smallest statistical units with detailed information
- Data sources used: Geographical data from Statistics Netherlands, Online Activity Space Inventory Survey (OASIS)
- Any mention of limitations or trade-offs in SUoA selection: Online survey may not have captured all activity nodes visited by offenders","- Dependent Variable: Offence locations (choice of neighbourhood)
- Independent Variables:
  - Activity nodes (dummy variables)
  - Proximity to residential area (dummy variables for first-, second-, and third-order neighbourhoods)
  - Visiting frequency (dummy variables for very frequently and less frequently visited nodes)
- Control Variables:
  - Residential population density
  - Employee density","- Data collection through the Online Activity Space Inventory Survey (OASIS) using LimeSurvey.
- Use of Google Maps for respondents to pinpoint activity locations.
- Survey questions covered various domains like home, work, leisure, and crime locations.
- Sample drawn from police suspect information system.
- Study area: entire Netherlands; spatial unit: neighborhoods.
- Analysis using conditional logit models.
- Coding of activity nodes into dummy variables based on geocoded locations and visiting frequency.
- Sample: 78 offenders reporting 140 offences.",38_the_influence_of_activity_space_and_visiting_frequ
19,Location Choice of Snatching Offenders in Chennai City,2021,37_location_choice_of_snatching_offenders_in_chennai.pdf,2.18 km² (average ward size),Greater Chennai City Corporation,"Chennai, India",Snatching offenses,used: Conditional logit,for alternatives: Full choice set of 201 wards,"Average population of 33,195 per ward","Police incident reports, Google Earth","- Size of the spatial unit of analysis (SUoA): 2.18 km² (average ward size)
- Calendar year(s) of the data collection: August 2010 to July 2017
- Country or jurisdiction where the study was conducted: Chennai, India
- Total area of the study site: Greater Chennai City Corporation
- Type of crime analyzed: Snatching offenses
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set of 201 wards
- Independent variables included in the model: Distance, prior crimes, area, population, various facility types (e.g., churches, educational institutions)
- Population per spatial unit: Average population of 33,195 per ward
- Choice of spatial unit of analysis (SUoA): Ward, justified by similarity to neighborhoods or census tracts
- Data sources used: Police incident reports, Google Earth
- Any mention of limitations or trade-offs in SUoA selection: Large ward size may not capture fine-grained crime attractors/generators
- Main findings related to SUoA size or model performance: Confirmation of distance decay pattern and influence of prior offenses on location choice","- Dependent variable: Location choice of snatching offenders
- Independent variables:
  - Distance from offender's home to crime location
  - Prior crimes in the location
  - Presence of facilities (crime generators and attractors):
    - Churches
    - Educational institutions
    - Marriage halls
    - Personal care businesses
    - Parks
    - Restaurants
    - Business offices
  - Control variables:
    - Ward area
    - Ward population","- Data comprised 1573 police-recorded snatching offenses by 1152 offenders in Chennai City.
- Discrete crime location choice models were used to determine offenders' location preferences.
- Data on facilities were collected using Google location services.
- The discrete crime location choice method is based on McFadden's random utility maximization theory and econometric discrete choice models.
- The study area was the Greater Chennai City Corporation, covering offenses from August 2010 to July 2017.
- Offense data were obtained from the State Crime Records Bureau, Tamil Nadu, India.
- The method allows for the inclusion of individual characteristics in the analysis.",37_location_choice_of_snatching_offenders_in_chennai
20,AWARENESS × OPPORTUNITY: TESTING INTERACTIONS BETWEEN ACTIVITY NODES AND CRIMINAL OPPORTUNITY IN PREDICTING CRIME LOCATION CHOICE,2018,34_awareness_x_opportunity_testing_interactions_betw.pdf,Four,Three municipalities in the greater The Hague area,Netherlands,Any,used: Conditional logit,for alternatives: Full choice set of 76 postal code areas,Average population size of around 7700,"Police records, population registration data, community surveys","- Size of the spatial unit of analysis (SUoA): Four-digit postal code areas
- Calendar year(s) of the data collection: 2006-2009
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Three municipalities in the greater The Hague area
- Type of crime analyzed: Any-crime-type offenses (including violent and property crimes)
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set of 76 postal code areas
- Independent variables included in the model: Residential areas of offenders and family, number of bars/restaurants/hotels, collective efficacy
- Population per spatial unit: Average population size of around 7700
- Choice of spatial unit of analysis (SUoA): Four-digit postal code areas; justified by minimal travel restrictions and inverse relation to urbanization level
- Data sources used: Police records, population registration data, community surveys
- Any mention of limitations or trade-offs in SUoA selection: Spatial unit could be considered large compared to theoretical models","- Dependent Variable: Crime location choice
- Independent Variables:
  - Activity Nodes:
    - Residential area of the offender (dummy variable)
    - Residential area of family (dummy variable)
  - Opportunity Indicators:
    - Number of bars/restaurants/hotels
    - Collective efficacy
  - Control Variables:
    - Former residential area of the offender (dummy variable)
    - Distance between the offender's residential area and the crime location
    - Previous crime locations
    - Neighbourhood disorder
    - Population density
    - Proportion of single-person households
    - Proportion of residents with a non-western background","- Discrete spatial choice models were used to test interactions between activity nodes and criminal opportunity.
- Multiple data sources were used: police records, population registration data, business location data, and a community survey.
- The study area consisted of 76 postal codes in three municipalities in the Netherlands.
- Data on offenders and offenses were obtained from police records.
- Residential histories and family information were obtained from a nationwide population registration system.
- The number of bars/restaurants/hotels was assessed using business location data.
- Collective efficacy was measured through a community survey.
- Conditional logit models were used for analysis.",34_awareness_x_opportunity_testing_interactions_betw
21,"Assessing the Influence of Prior on Subsequent Street Robbery Location Choices: A Case Study in ZG City, China",2018,30_assessing_the_influence_of_prior_on_subsequent_street_robbery_location_choices.pdf,Average community size is 1.62 km²,1973 communities in ZG City,"ZG City, China",Street robbery,used: Mixed logit,for alternatives: Not explicitly mentioned,Not mentioned,Police incident reports,"- Size of the spatial unit of analysis (SUoA): Average community size is 1.62 km²
- Calendar year(s) of the data collection: Not explicitly mentioned
- Country or jurisdiction where the study was conducted: ZG City, China
- Total area of the study site: 1973 communities in ZG City
- Type of crime analyzed: Street robbery
- Type of discrete choice model used: Mixed logit
- Sampling approach for alternatives: Not explicitly mentioned
- Independent variables included in the model: Time interval between robberies, distance of journey to prior robbery, arrest status during prior robbery (police records)
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Community
- Data sources used: Police incident reports
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Not explicitly mentioned","- Dependent Variable: Repeat Location
- Independent Variables:
  - Robbers' Individual Experiences:
    - Time Interval Between Two Robberies
    - Distance of Journey to Prior Robbery
    - Not Arrested in the Act of Prior Robbery
  - Community Characteristics:
    - Transportation Hubs
    - Subway Stations
    - Bus Stops
    - Bars and Clubs
    - Cybercafés
    - Malls and Supermarkets
    - High Schools
    - Surveillance Cameras
    - Daily Human Mobility
    - Socioeconomic Heterogeneity
    - Distance of Journey to Subsequent Robbery","- Dataset: 1262 detected robberies by 527 street robbers from ZG City Public Security Bureau.
- Method: Mixed logit model to estimate crime location choice probabilities.
- Variables: Time interval, distance to prior robbery, arrest status, and community attributes.
- Multicollinearity test conducted for variable selection.
- Control for community attributes to assess utility in crime location choice.
- Handling of group offenses as single decision-making units.",30_assessing_the_influence_of_prior_on_subsequent_street_robbery_location_choices
22,Familiar Locations and Similar Activities: Examining the Contributions of Reliable and Relevant Knowledge in Offenders' Crime Location Choices,-,26_familiar_locations_and_similar_activities_examining.pdf,SA2s with a median land area of 1.2 km²,Not explicitly mentioned,New Zealand,"Residential burglaries, non",used: Conditional logit,for alternatives: Stratified importance sampling,"2,000","Police incident reports, administrative data","- Size of the spatial unit of analysis (SUoA): SA2s with a median land area of 1.2 km²
- Calendar year(s) of the data collection: 2009 to 2018
- Country or jurisdiction where the study was conducted: New Zealand
- Total area of the study site: Not explicitly mentioned
- Type of crime analyzed: Residential burglaries, non-residential burglaries, commercial robberies, personal robberies, extra-familial sex offenses
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Stratified importance sampling
- Independent variables included in the model: Reliability and relevance factors (frequency, recency, duration, behavior similarity, location similarity, hour similarity, day similarity, season similarity)
- Population per spatial unit: 2,000-4,000 residents (urban), 1,000-3,000 (rural)
- Choice of spatial unit of analysis (SUoA): SA2s; justified by balancing spatial spill-over and heterogeneity
- Data sources used: Police incident reports, administrative data
- Any mention of limitations or trade-offs in SUoA selection: Challenges in using police administrative data
- Main findings related to SUoA size or model performance: Importance of reliability and relevance factors in crime location choices","Dependent Variable: Choice of crime location (SA2) for each offender. Independent Variables: Reliability factors (frequency, recency, duration), Relevance factors (behavior similarity, location similarity, hour similarity, day similarity, season similarity), Opportunity variables (number of potential crime targets).","- Used discrete choice models to analyze pre-offense activity locations and crime location choices.
- Employed discrete spatial choice models (DSCMs) for spatial choices.
- Data sourced from New Zealand Police National Intelligence Application (NIA).
- Alternatives were neighborhoods defined by 'Statistical Area 2' Census Units (SA2s).
- Stratified importance sampling was used to sample alternatives.
- Conditional logit models were used to estimate expected utility.
- Opportunity variables derived from census and business demography data.",26_familiar_locations_and_similar_activities_examining
23,Traveling Alone or Together? Neighborhood Context on Individual and Group Juvenile and Adult Burglary Decisions,2022,27_traveling_alone_or_together_neighborhood_context.pdf,block group,Entire city of Tampa,"United States (Tampa, Florida)",Burglary,used: Conditional logit,for alternatives: Not mentioned,Not mentioned,"Police incident reports, US Census data","- Size of the spatial unit of analysis (SUoA): block group
- Calendar year(s) of the data collection: January 2000 to September 2012
- Country or jurisdiction where the study was conducted: United States (Tampa, Florida)
- Total area of the study site: Entire city of Tampa
- Type of crime analyzed: Burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Concentrated disadvantage, residential stability, racial/ethnic heterogeneity, percent occupied housing units
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Block group, chosen for meaningful sociodemographic data
- Data sources used: Police incident reports, US Census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Burglars target locations nearby with low social control","- Dependent Variable: Likelihood of a neighborhood being selected for burglary (dichotomous)
- Independent Variables:
  - Concentrated disadvantage (factor score)
  - Residential stability (factor score)
  - Racial/ethnic heterogeneity (Herfindahl Index)
  - Percent occupied housing units
  - Relative economic inequality (Gini coefficient)
  - Racial composition (percent Black residents, percent Latino residents)
  - Distance from suspect's home to target neighborhood (Euclidean distance)","- Used discrete choice modeling to analyze neighborhood selection by adult and juvenile burglars.
- Dataset included all suspects arrested for burglary in Tampa, Florida, over a 13-year period.
- Separated offenders by age (adults vs. juveniles) and group affiliation (solo vs. group offenders).
- Employed a conditional logit model to predict neighborhood selection probability.
- Geocoded incident and home addresses using ArcGIS.
- Excluded incidents with unknown or incorrect addresses and those outside city boundaries.
- Used demographic and economic data from the US Census to assess neighborhood characteristics.
- Used seemingly unrelated estimation to compare models.",27_traveling_alone_or_together_neighborhood_context
24,Divergent Decision-Making in Context: Neighborhood Context Shapes Effects of Physical Disorder and Spatial Knowledge on Burglars' Location Choice,-,25_divergent_decision-making_in_context_neighborhood.pdf,0.958km² (average size of communities in the analytical sample),Central urban area of the city of ZG,China,Burglary,used: Conditional logit,for alternatives: Not mentioned,"5,957 (average)","Police arrest records, mobile phone mobility data, street view images, point of interest data, census data","- Size of the spatial unit of analysis (SUoA): 0.958km² (average size of communities in the analytical sample)
- Calendar year(s) of the data collection: 2017-2018
- Country or jurisdiction where the study was conducted: China
- Total area of the study site: Central urban area of the city of ZG
- Type of crime analyzed: Burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Neighborhood concentrated disadvantage, mobility flows, physical disorder, socio-demographic characteristics
- Population per spatial unit: 5,957 (average)
- Choice of spatial unit of analysis (SUoA): Communities (juweihui or cunweihui)
- Data sources used: Police arrest records, mobile phone mobility data, street view images, point of interest data, census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned","- Dependent Variable: Burglars' target location choice
- Independent Variables:
  - Concentrated disadvantage of the target neighborhood
  - Normalized mobility flow between origin and target neighborhoods
  - Level of physical disorder in the target neighborhood
  - Distance between burglar's home and target
  - Population size of the target community
  - Presence of post-2000 buildings
  - High-rise buildings
  - Subway stations
  - Bus stops
  - Parks
  - Entertainment venues","- Measured physical disorder using computer vision algorithms on 107,858 street view images.
- Used geo-referenced mobile phone flows to approximate spatial knowledge.
- Employed discrete choice models for analysis.
- Focused on the city of ZG in southeast China, using communities as the unit of analysis.
- Combined police arrest data, mobile phone mobility data, street view images, POI data, and census data.
- Constructed neighborhood concentrated disadvantage based on seven social and economic factors.
- Used conditional logit models to predict burglary choice.",25_divergent_decision-making_in_context_neighborhood
25,Relationships Between Offenders' Crime Locations and Different Prior Activity Locations as Recorded in Police Data,-,28_relationships_between_offenders_crime_locations.pdf,"Statistical Area 2 (SA2), median land area 1.2km²",Entire country (implied),New Zealand,"Residential burglaries, non",used: Conditional logit model,for alternatives: Stratified importance sampling,2000,"New Zealand Police National Intelligence Application (NIA), New Zealand Statistics Census and Business Demography data","- Size of the spatial unit of analysis (SUoA): Statistical Area 2 (SA2), median land area 1.2km²
- Calendar year(s) of the data collection: 2009-2018
- Country or jurisdiction where the study was conducted: New Zealand
- Total area of the study site: Entire country (implied)
- Type of crime analyzed: Residential burglaries, non-residential burglaries, commercial robberies, personal robberies, extra-familial sex offences
- Type of discrete choice model used: Conditional logit model
- Sampling approach for alternatives: Stratified importance sampling
- Independent variables included in the model: Presence/absence of activity nodes within SA2s and distance bands, opportunity variables (number of potential targets)
- Population per spatial unit: 2000-4000 residents in urban areas, 1000-3000 in rural areas
- Choice of spatial unit of analysis (SUoA): SA2, justified by approximation to neighborhoods and use in other studies
- Data sources used: New Zealand Police National Intelligence Application (NIA), New Zealand Statistics Census and Business Demography data
- Limitations or trade-offs in SUoA selection: Potential under-representation of certain activity nodes due to data limitations","- Dependent Variable: Location choice for each offender (SA2 where the reference offence was committed)
- Independent Variables:
  - Presence or absence of activity nodes within distance bands:
    - Home
    - Family homes
    - School
    - Work
    - Prior crimes
    - Prior victim/witness events
    - Other locations
  - Opportunity variables:
    - Number of dwellings (residential burglary)
    - Number of business units (non-residential burglary)
    - Number of business units in specific industries (commercial robbery)
    - Number of business units in commercial or public industries (personal robbery)
    - Number of business units (sex offences)","- Discrete spatial choice models (DSCM) were used to analyze relationships between activity locations and crime locations.
- The New Zealand Census Unit 'Statistical Area 2' (SA2) was used as the spatial unit of analysis.
- A stratified importance sampling approach was used to construct alternative locations.
- Conditional logit models were used to test hypotheses.
- The study included various activity locations such as homes, family homes, schools, prior crimes, and other police interactions.",28_relationships_between_offenders_crime_locations
